# source_id	kind	status	crystal_refs	notes
runtime/patterns.py::method::_Parser.parse_props	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.parse_rel	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.parse_unary	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.peek	method	missing	-	auto-generated
runtime/promote.py::class::PromoteConflict	class	missing	-	auto-generated
runtime/promote.py::class::PromotePlan	class	missing	-	auto-generated
runtime/promote.py::class::PromoteResult	class	missing	-	auto-generated
runtime/promote.py::function::_object_state	function	missing	-	auto-generated
runtime/promote.py::function::_relation_state	function	missing	-	auto-generated
runtime/promote.py::function::_snapshot	function	missing	-	auto-generated
runtime/promote.py::function::build_base_graph	function	missing	-	auto-generated
runtime/promote.py::function::classify	function	missing	-	auto-generated
runtime/promote.py::function::compute_promote_plan	function	missing	-	auto-generated
runtime/promote.py::function::endpoint_survives	function	missing	-	auto-generated
runtime/promote.py::function::promote_warnings	function	missing	-	auto-generated
runtime/promote.py::method::PromotePlan.is_empty	method	missing	-	auto-generated
runtime/promote.py::method::PromotePlan.is_promotable	method	missing	-	auto-generated
runtime/promote.py::method::PromoteResult.computed_against	method	missing	-	auto-generated
runtime/queue.py::class::EventQueue	class	missing	-	auto-generated
runtime/queue.py::method::EventQueue.__bool__	method	missing	-	auto-generated
runtime/queue.py::method::EventQueue.__init__	method	missing	-	auto-generated
runtime/queue.py::method::EventQueue.__len__	method	missing	-	auto-generated
runtime/queue.py::method::EventQueue.pop	method	missing	-	auto-generated
runtime/queue.py::method::EventQueue.push	method	missing	-	auto-generated
runtime/registration_errors.py::class::AmbiguousBehaviorError	class	missing	-	auto-generated
runtime/registration_errors.py::class::AmbiguousToolError	class	missing	-	auto-generated
runtime/registration_errors.py::class::BehaviorNotFoundError	class	missing	-	auto-generated
runtime/registration_errors.py::class::InvalidToolRegistration	class	missing	-	auto-generated
runtime/registration_errors.py::class::ToolNotFoundError	class	missing	-	auto-generated
runtime/registration_errors.py::method::AmbiguousBehaviorError.__init__	method	missing	-	auto-generated
runtime/registration_errors.py::method::AmbiguousToolError.__init__	method	missing	-	auto-generated
runtime/registration_errors.py::method::BehaviorNotFoundError.__init__	method	missing	-	auto-generated
runtime/registration_errors.py::method::InvalidToolRegistration.__init__	method	missing	-	auto-generated
runtime/registration_errors.py::method::ToolNotFoundError.__init__	method	missing	-	auto-generated
runtime/registry.py::class::Registry	class	ported	spec/chronicle/registry_spec.cr	Match events to behaviors (CONTRACT #10)
runtime/registry.py::function::_collect_string_values	function	missing	-	auto-generated
runtime/registry.py::function::_is_lifecycle	function	missing	-	auto-generated
runtime/registry.py::function::_matching_relations	function	missing	-	auto-generated
runtime/registry.py::function::_walk	function	missing	-	auto-generated
runtime/registry.py::method::Registry.__init__	method	missing	-	auto-generated
runtime/registry.py::method::Registry.all	method	missing	-	auto-generated
runtime/registry.py::method::Registry.index_of	method	missing	-	auto-generated
runtime/registry.py::method::Registry.match	method	missing	-	auto-generated
runtime/runtime.py::class::BehaviorFailure	class	ported	spec/chronicle/behavior_failure_spec.cr	BehaviorFailure value struct (behavior/event_id/reason/exception_type/message/failed_event_id)
runtime/runtime.py::class::Context	class	missing	-	auto-generated
runtime/runtime.py::class::RunQuantumResult	class	ported	spec/chronicle/run_quantum_spec.cr	RunQuantumResult value struct (process observations; elapsed never logged)
runtime/runtime.py::class::Runtime	class	missing	-	auto-generated
runtime/runtime.py::function::_budget_reason	function	intentional_divergence	-	private budget-reason prose helper; N/A — Chronicle's budget marker payload is a snapshot
runtime/runtime.py::function::_direct_embedding_event_ids	function	missing	-	auto-generated
runtime/runtime.py::function::_doc_url_for_reason	function	ported	spec/chronicle/doc_url_for_reason_spec.cr	RuntimeReason.doc_url_for_reason (llm./tool./budget. prefix -> doc slug; execution-error fallback); behavior.failed payload carries doc_url
runtime/runtime.py::function::_first_goal	function	missing	-	auto-generated
runtime/runtime.py::function::_hash_turn_prompt	function	missing	-	auto-generated
runtime/runtime.py::function::_is_lifecycle	function	missing	-	auto-generated
runtime/runtime.py::function::_is_promote_block	function	missing	-	auto-generated
runtime/runtime.py::function::_is_transient_llm_reason	function	missing	-	auto-generated
runtime/runtime.py::function::_llm_retry_delay_seconds	function	missing	-	auto-generated
runtime/runtime.py::function::_materialize_snapshot	function	missing	-	auto-generated
runtime/runtime.py::function::_maybe_object_id	function	missing	-	auto-generated
runtime/runtime.py::function::_monotonic	function	missing	-	auto-generated
runtime/runtime.py::function::_most_recent_run_id	function	missing	-	auto-generated
runtime/runtime.py::function::_non_replayable_llm_attempt_event_ids	function	missing	-	auto-generated
runtime/runtime.py::function::_normalize_sink_configs	function	missing	-	auto-generated
runtime/runtime.py::function::_now_iso	function	missing	-	auto-generated
runtime/runtime.py::function::_open_sqlite_store	function	missing	-	auto-generated
runtime/runtime.py::function::_promote_data_diff	function	missing	-	auto-generated
runtime/runtime.py::function::_rebuild_pending_approvals	function	missing	-	auto-generated
runtime/runtime.py::function::_recorded_wall_stop	function	missing	-	auto-generated
runtime/runtime.py::function::_reject_mid_promote_block_fork	function	missing	-	auto-generated
runtime/runtime.py::function::_requeue_unfired	function	missing	-	auto-generated
runtime/runtime.py::function::_resolve_and_validate_llm_models	function	missing	-	auto-generated
runtime/runtime.py::function::_validate_embedding_vectors	function	missing	-	auto-generated
runtime/runtime.py::function::_verify_replay	function	missing	-	auto-generated
runtime/runtime.py::method::Context.embed	method	intentional_divergence	-	embedding provider path is deferred (llm/embedding.py); RuntimeContextRequiredError pattern is ported via propose_object
runtime/runtime.py::method::Context.pack_settings	method	ported	spec/chronicle/context_methods_spec.cr	BehaviorContext#pack_settings (already ported; Form 3 cross-pack lookup)
runtime/runtime.py::method::Context.propose_object	method	ported	spec/chronicle/context_methods_spec.cr	BehaviorContext#propose_object defers object behind policy approval (RuntimeContextRequiredError when no runtime)
runtime/runtime.py::method::Runtime.__init__	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._add_pending_approval	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._attach_sink_configs	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._budget_remaining	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._emit	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._emit_behavior_failed	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._emit_context_read	method	ported	spec/chronicle/context_read_runtime_spec.cr	Runtime#emit_context_read (batched context.read at commit; only when tracing + reads exist)
runtime/runtime.py::method::Runtime._emit_embedding_error	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._emit_embedding_event	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._emit_idle_or_exhausted	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._emit_lifecycle	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._emit_llm_error_response	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._emit_llm_event	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._emit_pattern_matched	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._emit_tool_event	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._endpoint_type	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._ensure_registry	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._find_event	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._fire_due_delayed	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._invoke	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._invoke_llm	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._invoke_llm_body	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._invoke_relation	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._invoke_tool	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._loop	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._on_event	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._pack_settings_for_behavior	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._rebuild_shorts	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._resolve_structured_output_mode	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._schedule	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime._start_budget	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.add_sink	method	ported	spec/chronicle/runtime_sinks_spec.cr	Runtime#add_sink (delegates to graph; IncompatibleRuntimeState without graph)
runtime/runtime.py::method::Runtime.approve	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.authority_ceiling	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.close_sinks	method	ported	spec/chronicle/runtime_sinks_spec.cr	Runtime#close_sinks + GraphProjection#close_sinks (detach + close all)
runtime/runtime.py::method::Runtime.dev_override	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.dev_overrides	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.diff	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.disable_pack	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.embed	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.errors	method	ported	spec/chronicle/behavior_failure_spec.cr	Runtime#errors projection over behavior.failed events (CONTRACT v1.0.3 #3)
runtime/runtime.py::method::Runtime.evaluate_capability_authority	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.export_trace	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.flush_sinks	method	ported	spec/chronicle/runtime_sinks_spec.cr	Runtime#flush_sinks (delegates to graph)
runtime/runtime.py::method::Runtime.fork	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.get_behavior	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.get_tool	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.load	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.load_pack	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.loaded_packs	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.pending_approvals	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.print_graph	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.print_trace	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.promote	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.remove_sink	method	ported	spec/chronicle/runtime_sinks_spec.cr	Runtime#remove_sink (detach + close one)
runtime/runtime.py::method::Runtime.run_goal	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.run_id	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.run_quantum	method	ported	spec/chronicle/run_quantum_spec.cr	Runtime#run_quantum(max_queue_events, max_seconds) bounded cooperative drain (CONTRACT v1.10 #3); overload alongside the prompt-driven run_quantum(prompt, steps)
runtime/runtime.py::method::Runtime.run_until	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.run_until_idle	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.save_state	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.set_authority_ceiling	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.sink_statuses	method	ported	spec/chronicle/runtime_sinks_spec.cr	Runtime#sink_statuses (delegates to graph)
runtime/runtime.py::method::Runtime.status	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.trace	method	missing	-	auto-generated
runtime/runtime.py::method::Runtime.validate_dev_override	method	missing	-	auto-generated
runtime/scheduler.py::class::DelayedQueue	class	missing	-	auto-generated
runtime/scheduler.py::class::InvalidActivateAfter	class	missing	-	auto-generated
runtime/scheduler.py::class::ScheduledEntry	class	missing	-	auto-generated
runtime/scheduler.py::function::parse_activate_after	function	missing	-	auto-generated
runtime/scheduler.py::method::DelayedQueue.__len__	method	missing	-	auto-generated
runtime/scheduler.py::method::DelayedQueue.pop_due	method	missing	-	auto-generated
runtime/scheduler.py::method::DelayedQueue.push	method	missing	-	auto-generated
runtime/scheduler.py::method::InvalidActivateAfter.__init__	method	missing	-	auto-generated
runtime/view_builder.py::const::DEFAULT_RECENT_EVENTS	const	missing	-	auto-generated
runtime/view_builder.py::function::_resolve_event_path	function	missing	-	auto-generated
runtime/view_builder.py::function::build_view	function	missing	-	auto-generated
sandbox/__init__.py::class::PackSource	class	missing	-	auto-generated
sandbox/__init__.py::class::SandboxStartupError	class	missing	-	auto-generated
sandbox/__init__.py::class::TrialLimits	class	missing	-	auto-generated
sandbox/__init__.py::class::TrialReport	class	missing	-	auto-generated
sandbox/__init__.py::const::TRIAL_OUTCOMES	const	missing	-	auto-generated
sandbox/__init__.py::function::_child_code_paths	function	missing	-	auto-generated
sandbox/__init__.py::function::_child_env	function	missing	-	auto-generated
sandbox/__init__.py::function::_limits_job_block	function	missing	-	auto-generated
sandbox/__init__.py::function::_parse_report_tail	function	missing	-	auto-generated
sandbox/__init__.py::function::_preflight_with	function	missing	-	auto-generated
sandbox/__init__.py::function::_run_child	function	missing	-	auto-generated
sandbox/__init__.py::function::_run_forked_trial_local	function	missing	-	auto-generated
sandbox/__init__.py::function::_stderr_tail	function	missing	-	auto-generated
sandbox/__init__.py::function::preflight	function	missing	-	auto-generated
sandbox/__init__.py::function::run_forked_trial	function	missing	-	auto-generated
sandbox/_child.py::function::_apply_rlimits	function	missing	-	auto-generated
sandbox/_child.py::function::_cap	function	missing	-	auto-generated
sandbox/_child.py::function::_materialize_pack	function	missing	-	auto-generated
sandbox/_child.py::function::_mem_off	function	missing	-	auto-generated
sandbox/_child.py::function::_report	function	missing	-	auto-generated
sandbox/_child.py::function::_resolve_scenario	function	missing	-	auto-generated
sandbox/_child.py::function::counts	function	missing	-	auto-generated
sandbox/_child.py::function::main	function	missing	-	auto-generated
sandbox/conformance.py::class::TrialExecutorConformance	class	missing	-	auto-generated
sandbox/conformance.py::method::TrialExecutorConformance.make_executor	method	missing	-	auto-generated
sandbox/conformance.py::method::TrialExecutorConformance.make_serialized_specification	method	missing	-	auto-generated
sandbox/executor.py::class::LocalSubprocessTrialExecutor	class	missing	-	auto-generated
sandbox/executor.py::class::RecordingTrialExecutor	class	missing	-	auto-generated
sandbox/executor.py::class::TrialArtifactReference	class	missing	-	auto-generated
sandbox/executor.py::class::TrialBudgetUse	class	missing	-	auto-generated
sandbox/executor.py::class::TrialEventLogReference	class	missing	-	auto-generated
sandbox/executor.py::class::TrialExecutor	class	missing	-	auto-generated
sandbox/executor.py::class::TrialFailureDetails	class	missing	-	auto-generated
sandbox/executor.py::class::TrialIsolationGuarantees	class	missing	-	auto-generated
sandbox/executor.py::class::TrialResult	class	missing	-	auto-generated
sandbox/executor.py::class::TrialSpecification	class	missing	-	auto-generated
sandbox/executor.py::const::LOCAL_SUBPROCESS_ISOLATION	const	missing	-	auto-generated
sandbox/executor.py::function::_limits_payload	function	missing	-	auto-generated
sandbox/executor.py::function::_pack_source_payload	function	missing	-	auto-generated
sandbox/executor.py::function::_parse_limits	function	missing	-	auto-generated
sandbox/executor.py::function::_parse_pack_source	function	missing	-	auto-generated
sandbox/executor.py::function::_required_string	function	missing	-	auto-generated
sandbox/executor.py::method::LocalSubprocessTrialExecutor.execute	method	missing	-	auto-generated
sandbox/executor.py::method::LocalSubprocessTrialExecutor.isolation_guarantees	method	missing	-	auto-generated
sandbox/executor.py::method::RecordingTrialExecutor.__init__	method	missing	-	auto-generated
sandbox/executor.py::method::RecordingTrialExecutor.execute	method	missing	-	auto-generated
sandbox/executor.py::method::RecordingTrialExecutor.isolation_guarantees	method	missing	-	auto-generated
sandbox/executor.py::method::TrialExecutor.execute	method	missing	-	auto-generated
sandbox/executor.py::method::TrialExecutor.isolation_guarantees	method	missing	-	auto-generated
sandbox/executor.py::method::TrialResult.from_report	method	missing	-	auto-generated
sandbox/executor.py::method::TrialResult.to_report	method	missing	-	auto-generated
sandbox/executor.py::method::TrialSpecification.from_json	method	missing	-	auto-generated
sandbox/executor.py::method::TrialSpecification.to_json	method	missing	-	auto-generated
sinks/base.py::class::DeliveryContext	class	missing	-	auto-generated
sinks/base.py::class::EventSink	class	missing	-	auto-generated
sinks/base.py::class::OverflowPolicy	class	missing	-	auto-generated
sinks/base.py::class::SinkConfig	class	missing	-	auto-generated
sinks/base.py::class::SinkState	class	missing	-	auto-generated
sinks/base.py::class::SinkStatus	class	missing	-	auto-generated
sinks/base.py::const::CLOSED	const	missing	-	auto-generated
sinks/base.py::const::CLOSING	const	missing	-	auto-generated
sinks/base.py::const::DROP_NEWEST	const	missing	-	auto-generated
sinks/base.py::const::DROP_OLDEST	const	missing	-	auto-generated
sinks/base.py::const::FAILED	const	missing	-	auto-generated
sinks/base.py::const::FAIL_SINK	const	missing	-	auto-generated
sinks/base.py::const::OPENING	const	missing	-	auto-generated
sinks/base.py::const::RUNNING	const	missing	-	auto-generated
sinks/base.py::method::DeliveryContext.__post_init__	method	missing	-	auto-generated
sinks/base.py::method::DeliveryContext.to_dict	method	missing	-	auto-generated
sinks/base.py::method::EventSink.close	method	missing	-	auto-generated
sinks/base.py::method::EventSink.flush	method	missing	-	auto-generated
sinks/base.py::method::EventSink.on_event	method	missing	-	auto-generated
sinks/base.py::method::EventSink.open	method	missing	-	auto-generated
sinks/base.py::method::SinkConfig.__post_init__	method	missing	-	auto-generated
sinks/conformance.py::class::EventSinkConformance	class	ported	spec/chronicle/sink_conformance.cr	SinkConformance reusable mixin (CONTRACT v1.8 #5)
sinks/conformance.py::class::_BlockingSink	class	missing	-	auto-generated
sinks/conformance.py::class::_RaisingSink	class	ported	spec/chronicle/sinks_spec.cr	RaisingSink isolation
sinks/conformance.py::method::EventSinkConformance._event	method	missing	-	auto-generated
sinks/conformance.py::method::EventSinkConformance.cleanup	method	missing	-	auto-generated
sinks/conformance.py::method::EventSinkConformance.emit_ten	method	missing	-	auto-generated
sinks/conformance.py::method::EventSinkConformance.make_sink	method	missing	-	auto-generated
sinks/conformance.py::method::EventSinkConformance.read_deliveries	method	missing	-	auto-generated
sinks/conformance.py::method::_BlockingSink.__init__	method	missing	-	auto-generated
sinks/conformance.py::method::_BlockingSink.close	method	missing	-	auto-generated
sinks/conformance.py::method::_BlockingSink.flush	method	missing	-	auto-generated
sinks/conformance.py::method::_BlockingSink.on_event	method	missing	-	auto-generated
sinks/conformance.py::method::_BlockingSink.open	method	missing	-	auto-generated
sinks/conformance.py::method::_RaisingSink.close	method	missing	-	auto-generated
sinks/conformance.py::method::_RaisingSink.flush	method	missing	-	auto-generated
sinks/conformance.py::method::_RaisingSink.on_event	method	ported	spec/chronicle/sinks_spec.cr	RaisingSink isolation
sinks/conformance.py::method::_RaisingSink.open	method	missing	-	auto-generated
sinks/dispatch.py::class::SinkHandle	class	missing	-	auto-generated
sinks/dispatch.py::class::_Command	class	missing	-	auto-generated
sinks/dispatch.py::class::_Delivery	class	missing	-	auto-generated
sinks/dispatch.py::class::_MetricBatch	class	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle.__init__	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._close_after_failure	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._close_worker	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._command_ready_locked	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._complete_pending_commands_locked	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._deliver	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._execute_command	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._fail_open	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._is_terminal	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._offer	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._publish_metric_batch	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._publish_pending_metrics	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._record_drop_locked	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._record_error	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._run	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._safe_counter	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._safe_gauge	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle._take_metric_batch_locked	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle.close	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle.flush	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle.name	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle.overflow_policy	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle.queue_capacity	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle.run_id	method	missing	-	auto-generated
sinks/dispatch.py::method::SinkHandle.status	method	missing	-	auto-generated
sinks/jsonl.py::class::JSONLEventSink	class	missing	-	auto-generated
sinks/jsonl.py::method::JSONLEventSink.__init__	method	missing	-	auto-generated
sinks/jsonl.py::method::JSONLEventSink.close	method	missing	-	auto-generated
sinks/jsonl.py::method::JSONLEventSink.flush	method	missing	-	auto-generated
sinks/jsonl.py::method::JSONLEventSink.on_event	method	missing	-	auto-generated
sinks/jsonl.py::method::JSONLEventSink.open	method	missing	-	auto-generated
sinks/testing.py::class::RecordedDelivery	class	missing	-	auto-generated
sinks/testing.py::class::RecordingSink	class	missing	-	auto-generated
sinks/testing.py::method::RecordingSink.__init__	method	missing	-	auto-generated
sinks/testing.py::method::RecordingSink.clear	method	missing	-	auto-generated
sinks/testing.py::method::RecordingSink.close	method	missing	-	auto-generated
sinks/testing.py::method::RecordingSink.deliveries	method	missing	-	auto-generated
sinks/testing.py::method::RecordingSink.events	method	missing	-	auto-generated
sinks/testing.py::method::RecordingSink.flush	method	missing	-	auto-generated
sinks/testing.py::method::RecordingSink.on_event	method	missing	-	auto-generated
sinks/testing.py::method::RecordingSink.open	method	missing	-	auto-generated
sinks/testing.py::method::RecordingSink.wait_for	method	missing	-	auto-generated
store/base.py::class::EventStore	class	ported	spec/chronicle/event_log_spec.cr	Append-only event storage
store/base.py::class::RunRecord	class	ported	spec/chronicle/fork_spec.cr	Run lineage record
store/base.py::function::replay_into	function	missing	-	auto-generated
store/base.py::method::EventStore.append	method	missing	-	auto-generated
store/base.py::method::EventStore.close	method	missing	-	auto-generated
store/base.py::method::EventStore.count	method	missing	-	auto-generated
store/base.py::method::EventStore.get_event	method	missing	-	auto-generated
store/base.py::method::EventStore.iter_events	method	missing	-	auto-generated
store/base.py::method::EventStore.truncate_after	method	missing	-	auto-generated
store/conformance.py::class::EventStoreConformance	class	missing	-	auto-generated
store/conformance.py::method::EventStoreConformance._ev	method	missing	-	auto-generated
store/conformance.py::method::EventStoreConformance.cleanup	method	missing	-	auto-generated
store/conformance.py::method::EventStoreConformance.make_store	method	missing	-	auto-generated
store/errors.py::class::CorruptedEventPayloadError	class	ported	spec/chronicle/serde_spec.cr	decode-side corrupt JSON payload error (CONTRACT v0.5 #4)
store/errors.py::class::DuplicateEventError	class	missing	-	auto-generated
store/errors.py::class::EventNotFoundError	class	missing	-	auto-generated
store/errors.py::class::SchemaVersionMismatch	class	missing	-	auto-generated
store/falkordb.py::class::FalkorDBGraphStore	class	missing	-	auto-generated
store/falkordb.py::function::_require_falkordb_client	function	missing	-	auto-generated
store/falkordb.py::function::_require_falkordblite	function	missing	-	auto-generated
store/falkordb.py::function::_resolve_connection	function	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.__init__	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore._ensure_indexes	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.all_objects	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.all_patches	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.all_relations	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.clear	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.close	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.find_objects	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.find_objects_in_types	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.find_relations	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.get_object	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.get_patch	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.get_relation	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.match_chain	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.neighborhood	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.put_object	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.put_patch	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.put_relation	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.remove_object	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.remove_patch	method	missing	-	auto-generated
store/falkordb.py::method::FalkorDBGraphStore.remove_relation	method	missing	-	auto-generated
store/graph_conformance.py::class::GraphStoreConformance	class	missing	-	auto-generated
store/graph_conformance.py::method::GraphStoreConformance._chain_ids	method	missing	-	auto-generated
store/graph_conformance.py::method::GraphStoreConformance._obj	method	missing	-	auto-generated
store/graph_conformance.py::method::GraphStoreConformance._patch	method	missing	-	auto-generated
store/graph_conformance.py::method::GraphStoreConformance._rel	method	missing	-	auto-generated
store/graph_conformance.py::method::GraphStoreConformance.cleanup	method	missing	-	auto-generated
store/graph_conformance.py::method::GraphStoreConformance.ids	method	missing	-	auto-generated
store/graph_conformance.py::method::GraphStoreConformance.make_store	method	missing	-	auto-generated
store/memory.py::class::InMemoryEventStore	class	missing	-	auto-generated
store/memory.py::function::_event_not_found	function	missing	-	auto-generated
store/memory.py::method::InMemoryEventStore.__init__	method	missing	-	auto-generated
store/memory.py::method::InMemoryEventStore.__len__	method	missing	-	auto-generated
store/memory.py::method::InMemoryEventStore.append	method	missing	-	auto-generated
store/memory.py::method::InMemoryEventStore.close	method	missing	-	auto-generated
store/memory.py::method::InMemoryEventStore.count	method	missing	-	auto-generated
store/memory.py::method::InMemoryEventStore.get_event	method	missing	-	auto-generated
store/memory.py::method::InMemoryEventStore.iter_events	method	missing	-	auto-generated
store/memory.py::method::InMemoryEventStore.truncate_after	method	missing	-	auto-generated
store/postgres.py::class::PostgresEventStore	class	missing	-	auto-generated
store/postgres.py::class::_ConnectionSource	class	missing	-	auto-generated
store/postgres.py::class::_CursorCtx	class	missing	-	auto-generated
store/postgres.py::class::_TxCtx	class	missing	-	auto-generated
store/postgres.py::const::SCHEMA_VERSION	const	missing	-	auto-generated
store/postgres.py::function::_ensure_schema	function	missing	-	auto-generated
store/postgres.py::function::_require_psycopg	function	missing	-	auto-generated
store/postgres.py::function::_row_to_event	function	missing	-	auto-generated
store/postgres.py::function::_row_to_run	function	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.__init__	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore._seq_of	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.append	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.close	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.count	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.fork_run	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.get_event	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.get_run	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.iter_events	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.list_runs	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.most_recent_run_id	method	missing	-	auto-generated
